Person,Sentence,Text_Version,Tokens,Num_Nodes,Head_Initial,Mean_Hierarchical_Distance,Tree_Diameter,Num_Crossings,Predicted_Num_Crossings,Expected_Num_Crossings,Sum_Edge_Lengths,Expected_Sum_Edge_Lengths,Mean_Dependency_Distance,Avg_Char_Pause,Median_Char_Pause
P17CM2N1,3,27,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,27,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,27,8,8,0,1,2,0,0,0,28,21,4,2494.3793103448274,483.0
P17CM2N1,1,28,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,28,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,28,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,28,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,28,21,21,0.2,2.1,5,0,19.123,43.6667,76,146.667,3.8,1416.5975609756097,483.0
P17CM2N1,1,29,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,29,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,29,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,29,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,29,14,14,0.230769,1.53846,4,0,7.1757,13.6667,41,65,3.15385,1685.157894736842,468.0
P17CM2N1,1,30,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,30,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,30,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,30,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,30,18,18,0.176471,1.88235,4,0,12.5319,29.6667,55,107.667,3.23529,1453.1756756756756,452.5
P17CM2N1,1,31,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,31,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,31,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,31,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,31,18,18,0.294118,1.88235,4,0,8.6153,29.6667,49,107.667,2.88235,1503.8028169014085,483.0
P17CM2N1,1,32,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,32,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,32,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,32,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,32,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,32,1,1,nan,nan,0,0,0,0,0,0,nan,27768.0,27768.0
P17CM2N1,1,33,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,33,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,33,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,33,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,33,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,33,1,1,nan,nan,0,0,0,0,0,0,nan,27768.0,27768.0
P17CM2N1,1,34,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,34,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,34,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,34,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,34,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,34,1,1,nan,nan,0,0,0,0,0,0,nan,19068.333333333332,1669.0
P17CM2N1,1,35,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,35,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,35,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,35,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,35,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,35,1,1,nan,nan,0,0,0,0,0,0,nan,55271.0,55271.0
P17CM2N1,1,36,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,36,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,36,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,36,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,36,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,36,7,7,0.333333,1.33333,3,0,1.14286,2,13,16,2.16667,2818.9166666666665,429.0
P17CM2N1,1,37,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,37,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,37,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,37,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,37,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,37,7,7,0.333333,1.33333,3,0,1.14286,2,13,16,2.16667,2914.3478260869565,390.0
P17CM2N1,1,38,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,38,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,38,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,38,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,38,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,38,11,11,0.2,1.6,4,0,3.82032,8.66667,27,40,2.7,3176.05,297.0
P17CM2N1,1,39,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,39,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,39,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,39,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,39,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,39,11,11,0.2,1.6,4,0,3.82032,8.66667,27,40,2.7,3257.076923076923,297.0
P17CM2N1,1,40,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,40,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,40,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,40,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,40,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,40,14,14,0.307692,1.84615,5,0,3.32421,17,31,65,2.38462,2644.3888888888887,358.5
P17CM2N1,1,41,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,41,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,41,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,41,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,41,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,41,13,13,0.25,1.75,5,0,3.69004,13.6667,30,56,2.5,2585.823529411765,358.0
P17CM2N1,1,42,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,42,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,42,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,42,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,42,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,42,25,25,0.291667,2.70833,7,0,10.9267,74.3333,59,208,2.45833,1807.7395833333333,468.0
P17CM2N1,1,43,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,43,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,43,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,43,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,43,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,43,24,24,0.304348,2.6087,7,0,9.40786,67.3333,56,191.667,2.43478,1830.3225806451612,468.0
P17CM2N1,1,44,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,44,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,44,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,44,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,44,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,44,25,25,0.291667,2.70833,7,0,10.9267,74.3333,59,208,2.45833,1843.5425531914893,468.0
P17CM2N1,1,45,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,45,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,45,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,45,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,45,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,45,25,25,0.291667,2.70833,7,0,10.9267,74.3333,59,208,2.45833,1843.5425531914893,468.0
P17CM2N1,1,46,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,46,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,46,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,46,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,46,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,46,25,25,0.291667,2.70833,7,0,10.9267,74.3333,59,208,2.45833,1835.6315789473683,468.0
P17CM2N1,1,47,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,47,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,47,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,47,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,47,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,47,25,25,0.291667,2.70833,7,0,10.9267,74.3333,59,208,2.45833,1843.5425531914893,468.0
P17CM2N1,1,48,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,48,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,48,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,48,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,48,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,48,25,25,0.291667,2.70833,7,0,10.9267,74.3333,59,208,2.45833,1824.3052631578948,468.0
P17CM2N1,1,49,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,49,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,49,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,49,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,49,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,49,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,49,18,18,0.176471,2.58824,5,0,12.259,31.6667,47,107.667,2.76471,996.25,671.0
P17CM2N1,1,50,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,50,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,50,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,50,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,50,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,50,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,50,18,18,0.176471,2.58824,5,0,12.259,31.6667,47,107.667,2.76471,1129.0,687.0
P17CM2N1,1,51,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,51,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,618.6354166666666,421.0
P17CM2N1,3,51,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,51,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,51,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,51,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,51,21,21,0.3,2.7,6,0,10.2628,46,65,146.667,3.25,1113.3243243243244,639.5
P17CM2N1,1,52,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,52,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,619.2421052631579,421.0
P17CM2N1,3,52,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,52,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,52,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,52,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,52,21,21,0.3,2.7,6,0,10.2628,46,65,146.667,3.25,1113.3243243243244,639.5
P17CM2N1,1,53,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,53,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,635.2083333333334,421.0
P17CM2N1,3,53,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,53,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,53,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,53,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,53,21,21,0.3,2.7,6,0,10.2628,46,65,146.667,3.25,1113.3243243243244,639.5
P17CM2N1,1,54,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,54,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,619.2421052631579,421.0
P17CM2N1,3,54,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,54,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,54,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,54,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,54,21,21,0.3,2.7,6,0,10.2628,46,65,146.667,3.25,1113.3243243243244,639.5
P17CM2N1,1,55,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,55,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,625.625,421.0
P17CM2N1,3,55,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,55,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,55,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,55,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,55,21,21,0.3,2.7,6,0,10.2628,46,65,146.667,3.25,1113.3243243243244,639.5
P17CM2N1,1,56,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,56,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,625.625,421.0
P17CM2N1,3,56,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,56,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,56,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,56,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,56,21,21,0.35,3.55,7,0,7.48299,47.3333,65,146.667,3.25,1114.4657534246576,624.0
P17CM2N1,1,57,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,57,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,625.625,421.0
P17CM2N1,3,57,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,57,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,57,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,57,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,57,21,21,0.3,2.7,6,0,10.2628,46,65,146.667,3.25,1100.4594594594594,616.5
P17CM2N1,1,58,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,58,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,619.2421052631579,421.0
P17CM2N1,3,58,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,58,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,58,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,58,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,58,21,21,0.3,2.7,6,0,10.2628,46,65,146.667,3.25,1100.4594594594594,616.5
P17CM2N1,1,59,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,59,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,613.4375,421.0
P17CM2N1,3,59,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,970.5714285714286,374.5
P17CM2N1,4,59,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,59,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,59,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,59,21,21,0.3,2.7,6,0,10.2628,46,65,146.667,3.25,1100.4594594594594,616.5
P17CM2N1,1,60,6,6,0.4,1.4,3,0,0.5,1.33333,11,11.6667,2.2,986.8421052631579,609.0
P17CM2N1,2,60,21,21,0.4,1.8,6,0,8.03931,46.6667,61,146.667,3.05,613.4375,421.0
P17CM2N1,3,60,20,20,0.315789,1.89474,5,0,8.76325,37,60,133,3.15789,1161.6901408450703,375.0
P17CM2N1,4,60,14,14,0.384615,1.84615,6,0,3.2744,18.3333,36,65,2.76923,1142.7627118644068,562.0
P17CM2N1,5,60,20,20,0.210526,1.89474,4,0,16.1736,37,73,133,3.84211,1451.79012345679,483.0
P17CM2N1,6,60,37,37,0.333333,3.66667,9,0,18.509,181.667,123,456,3.41667,1640.275590551181,453.0
P17CM2N1,7,60,21,21,0.3,2.7,6,0,10.2628,46,65,146.667,3.25,1100.4594594594594,616.5
P04CE2E2,1,0,4,4,0.333333,1.33333,3,0,0,0.333333,4,5,1.33333,2378.5263157894738,951.0
P04CE2E2,1,1,4,4,0.333333,1.33333,3,0,0,0.333333,4,5,1.33333,2456.9444444444443,943.5
P04CE2E2,1,2,8,8,0.571429,2,5,0,0.704545,4.33333,14,21,2,2680.3636363636365,951.0
P04CE2E2,1,3,7,7,0.5,2.16667,5,0,0.571429,3,8,16,1.33333,2687.5625,943.5
P04CE2E2,1,4,14,14,0.461538,4,8,0,2.00621,20,20,65,1.53846,2886.3333333333335,928.0
P04CE2E2,1,5,12,12,0.454545,3.27273,6,0,1.47709,13.3333,19,47.6667,1.72727,3085.2127659574467,951.0
P04CE2E2,1,6,18,18,0.529412,4.23529,8,0,3.99845,35.6667,32,107.667,1.88235,3143.76,920.0
P04CE2E2,1,7,17,17,0.5,4.125,8,0,3.14118,31.6667,28,96,1.75,3161.5068493150684,920.0
P04CE2E2,1,8,17,17,0.5,3.8125,8,0,2.63423,32,40,96,2.5,3523.791044776119,920.0
P04CE2E2,2,8,1,1,nan,nan,0,0,0,0,0,0,nan,1725.0,1077.0
P04CE2E2,1,9,17,17,0.5,3.8125,8,0,2.63423,32,40,96,2.5,3523.791044776119,920.0
P04CE2E2,2,9,1,1,nan,nan,0,0,0,0,0,0,nan,1287.1666666666667,959.5
P04CE2E2,1,10,17,17,0.5,3.8125,8,0,2.63423,32,40,96,2.5,3523.791044776119,920.0
P04CE2E2,2,10,1,1,nan,nan,0,0,0,0,0,0,nan,1348.4285714285713,1077.0
P04CE2E2,1,11,17,17,0.5,3.8125,8,0,2.63423,32,40,96,2.5,3523.791044776119,920.0
P04CE2E2,2,11,11,11,0.4,1.9,4,0,2.31862,9.66667,25,40,2.5,2020.7021276595744,1060.0
P04CE2E2,3,11,9,9,0.25,1.625,3,0,0,3.33333,24,26.6667,3,5027.806451612903,1279.0
P04CE2E2,1,12,17,17,0.5,3.8125,8,0,2.63423,32,40,96,2.5,3523.791044776119,920.0
P04CE2E2,2,12,11,11,0.4,1.9,4,0,2.31862,9.66667,25,40,2.5,2020.7021276595744,1060.0
P04CE2E2,3,12,9,9,0.25,1.625,3,0,0,3.33333,24,26.6667,3,5172.5,1279.0
P04CE2E2,1,13,17,17,0.5,3.8125,8,0,2.63423,32,40,96,2.5,3523.791044776119,920.0
P04CE2E2,2,13,11,11,0.4,1.9,4,0,2.31862,9.66667,25,40,2.5,2020.7021276595744,1060.0
P04CE2E2,3,13,20,20,0.315789,2.15789,6,0,9.5002,42.3333,71,133,3.73684,3502.6,1107.0
P04CE2E2,4,13,5,5,0.25,1,2,0,0,0,7,8,1.75,4472.1578947368425,780.0
P04CE2E2,1,14,17,17,0.5,3.8125,8,0,2.63423,32,40,96,2.5,3523.791044776119,920.0
