n	head_initial	mean_hierarchical_distance	tree_diameter	num_crossings	predicted_num_crossings	exp_num_crossings	sum_edge_lengths	exp_sum_edge_lengths	mean_dependency_distance
37	0.333333	3.66667	9	0	18.509	181.667	123	456	3.41667
21	0.3	2.7	6	0	10.2628	46	65	146.667	3.25
6	0.4	1.4	3	0	0.5	1.33333	11	11.6667	2.2
21	0.4	1.8	6	0	8.03931	46.6667	61	146.667	3.05
20	0.315789	1.89474	5	0	8.76325	37	60	133	3.15789
14	0.384615	1.84615	6	0	3.2744	18.3333	36	65	2.76923
20	0.210526	1.89474	4	0	16.1736	37	73	133	3.84211
37	0.333333	3.66667	9	0	18.509	181.667	123	456	3.41667
21	0.3	2.7	6	0	10.2628	46	65	146.667	3.25
6	0.4	1.4	3	0	0.5	1.33333	11	11.6667	2.2
21	0.4	1.8	6	0	8.03931	46.6667	61	146.667	3.05
20	0.315789	1.89474	5	0	8.76325	37	60	133	3.15789
14	0.384615	1.84615	6	0	3.2744	18.3333	36	65	2.76923
20	0.210526	1.89474	4	0	16.1736	37	73	133	3.84211
37	0.333333	3.66667	9	0	18.509	181.667	123	456	3.41667
21	0.3	2.7	6	0	10.2628	46	65	146.667	3.25
4	0.333333	1.33333	3	0	0	0.333333	4	5	1.33333
4	0.333333	1.33333	3	0	0	0.333333	4	5	1.33333
8	0.571429	2	5	0	0.704545	4.33333	14	21	2
7	0.5	2.16667	5	0	0.571429	3	8	16	1.33333
14	0.461538	4	8	0	2.00621	20	20	65	1.53846
12	0.454545	3.27273	6	0	1.47709	13.3333	19	47.6667	1.72727
18	0.529412	4.23529	8	0	3.99845	35.6667	32	107.667	1.88235
17	0.5	4.125	8	0	3.14118	31.6667	28	96	1.75
17	0.5	3.8125	8	0	2.63423	32	40	96	2.5
1	nan	nan	0	0	0	0	0	0	nan
17	0.5	3.8125	8	0	2.63423	32	40	96	2.5
1	nan	nan	0	0	0	0	0	0	nan
17	0.5	3.8125	8	0	2.63423	32	40	96	2.5
1	nan	nan	0	0	0	0	0	0	nan
17	0.5	3.8125	8	0	2.63423	32	40	96	2.5
11	0.4	1.9	4	0	2.31862	9.66667	25	40	2.5
9	0.25	1.625	3	0	0	3.33333	24	26.6667	3
17	0.5	3.8125	8	0	2.63423	32	40	96	2.5
11	0.4	1.9	4	0	2.31862	9.66667	25	40	2.5
9	0.25	1.625	3	0	0	3.33333	24	26.6667	3
17	0.5	3.8125	8	0	2.63423	32	40	96	2.5
11	0.4	1.9	4	0	2.31862	9.66667	25	40	2.5
20	0.315789	2.15789	6	0	9.5002	42.3333	71	133	3.73684
5	0.25	1	2	0	0	0	7	8	1.75
17	0.5	3.8125	8	0	2.63423	32	40	96	2.5
11	0.4	1.9	4	0	2.31862	9.66667	25	40	2.5
20	0.315789	2.15789	6	0	9.5002	42.3333	71	133	3.73684
4	0	1	2	0	0	0	6	5	2
17	0.5	3.8125	8	0	2.63423	32	40	96	2.5
11	0.4	1.9	4	0	2.31862	9.66667	25	40	2.5
20	0.315789	2.15789	6	0	9.5002	42.3333	71	133	3.73684
5	0.25	1	2	0	0	0	7	8	1.75
17	0.5	3.8125	8	0	2.63423	32	40	96	2.5
11	0.4	1.9	4	0	2.31862	9.66667	25	40	2.5
20	0.315789	2.15789	6	0	9.5002	42.3333	71	133	3.73684
6	0.4	1	2	0	0	0	9	11.6667	1.8
17	0.5	3.8125	8	0	2.63423	32	40	96	2.5
11	0.4	1.9	4	0	2.31862	9.66667	25	40	2.5
20	0.315789	2.15789	6	0	9.5002	42.3333	71	133	3.73684
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
6	0.4	1.4	4	0	0	1.66667	9	11.6667	1.8
6	0.4	1.4	4	0	0	1.66667	9	11.6667	1.8
19	0.444444	3.55556	9	0	5.72605	40.3333	37	120	2.05556
19	0.444444	3.55556	9	0	5.72605	40.3333	37	120	2.05556
29	0.392857	2.89286	9	0	9.67551	107	77	280	2.75
29	0.392857	2.89286	9	0	9.67551	107	77	280	2.75
29	0.357143	2.89286	9	0	10.8613	107	81	280	2.89286
29	0.357143	2.89286	9	0	10.8613	107	81	280	2.89286
33	0.34375	2.96875	9	0	12.315	142.667	93	362.667	2.90625
32	0.354839	2.93548	9	0	11.8705	132.667	91	341	2.93548
42	0.365854	3.29268	11	0	15.9845	243.667	113	587.667	2.7561
41	0.35	3.225	10	0	16.4206	230.667	112	560	2.8
51	0.34	3.22	11	0	22.5243	370	152	866.667	3.04
51	0.34	3.22	11	0	22.5243	370	152	866.667	3.04
56	0.363636	3.6	13	0	24.2694	454.333	161	1045	2.92727
56	0.363636	3.6	13	0	24.2694	454.333	161	1045	2.92727
56	0.363636	3.6	13	0	24.2694	454.333	161	1045	2.92727
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
7	0.333333	1.5	3	0	0.571429	2	10	16	1.66667
7	0.333333	1.5	3	0	0.571429	2	10	16	1.66667
6	0.2	1.4	3	0	0.75	1.33333	9	11.6667	1.8
9	0.375	1.875	4	0	0.75	5.33333	13	26.6667	1.625
8	0.571429	1.85714	4	0	0	3	14	21	2
8	0.571429	1.85714	4	0	0	3	14	21	2
8	0.571429	1.85714	4	0	0	3	14	21	2
9	0.5	1.875	4	0	1.95455	5.33333	17	26.6667	2.125
8	0.571429	1.85714	4	0	0	3	14	21	2
19	0.388889	2.61111	8	1	7.62208	40.3333	46	120	2.55556
21	0.45	2.65	8	0	6.54844	50.3333	48	146.667	2.4
20	0.421053	2.68421	8	0	5.92934	46	44	133	2.31579
23	0.454545	3.36364	10	0	7.21273	64.6667	48	176	2.18182
24	0.434783	3	9	0	8.33435	69.3333	54	191.667	2.34783
25	0.458333	3.125	9	0	7.93194	76	55	208	2.29167
1	nan	nan	0	0	0	0	0	0	nan
5	0	1.25	3	0	0	0.666667	7	8	1.75
3	0	1.5	2	0	0	0	2	2.66667	1
7	0.333333	1.16667	3	0	0	1.33333	10	16	1.66667
7	0.333333	1.16667	3	0	0	1.33333	10	16	1.66667
33	0.25	2.78125	8	0	15.4094	137.333	95	362.667	2.96875
33	0.25	2.6875	8	0	17.1916	136.667	122	362.667	3.8125
36	0.257143	2.88571	8	0	16.1372	169.333	102	431.667	2.91429
36	0.257143	2.8	8	0	17.822	168.667	132	431.667	3.77143
44	0.302326	3.4186	10	1	20.959	266.333	119	645	2.76744
44	0.302326	3.4186	10	1	20.959	266.333	119	645	2.76744
45	0.318182	3.47727	10	1	22.9246	279	124	674.667	2.81818
45	0.318182	3.47727	10	1	22.9246	279	124	674.667	2.81818
45	0.295455	3.27273	9	1	22.9877	278.667	125	674.667	2.84091
49	0.291667	3.52083	10	1	25.5429	336	135	800	2.8125
49	0.291667	3.52083	10	1	25.5429	336	135	800	2.8125
51	0.32	3.64	10	1	26.5277	366.333	139	866.667	2.78
51	0.32	3.64	10	1	26.5277	366.333	139	866.667	2.78
53	0.326923	3.78846	11	1	26.6615	399	142	936	2.73077
53	0.326923	3.78846	11	1	26.6615	399	142	936	2.73077
57	0.321429	4.53571	13	1	31.6462	469.333	190	1082.67	3.39286
52	0.313725	3.58824	10	1	27.7453	381.333	187	901	3.66667
6	0.6	1.8	4	0	0	1.66667	8	11.6667	1.6
57	0.321429	4.53571	13	1	31.6462	469.333	190	1082.67	3.39286
63	0.322581	4.80645	13	1	34.3958	581.667	207	1322.67	3.33871
61	0.316667	4.75	13	1	32.7135	543.333	198	1240	3.3
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
3	0.5	1	2	0	0	0	2	2.66667	1
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
2	0	1	1	0	0	0	1	1	1
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
13	0.5	2.5	6	0	2.94026	16.3333	27	56	2.25
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
13	0.416667	2.83333	6	0	2.70589	15.6667	26	56	2.16667
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
13	0.5	2.5	6	0	2.94026	16.3333	27	56	2.25
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
14	0.538462	2.07692	7	0	4.34626	18.6667	32	65	2.46154
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
2	0	1	1	0	0	0	1	1	1
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
15	0.285714	2.5	7	4	5.20724	22.3333	42	74.6667	3
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
14	0.307692	2.53846	7	4	4.29283	18.6667	39	65	3
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
22	0.380952	2.52381	8	4	9.41076	54.6667	58	161	2.7619
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
23	0.409091	2.59091	9	4	9.34271	61.3333	61	176	2.77273
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
2	1	1	1	0	0	0	1	1	1
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
3	0.5	1	2	0	0	0	2	2.66667	1
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
2	0	1	1	0	0	0	1	1	1
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
24	0.217391	2.04348	7	1	13.7482	66.3333	76	191.667	3.30435
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
29	0.392857	3	11	1	10.5214	105	96	280	3.42857
24	0.217391	2.04348	7	1	13.7482	66.3333	76	191.667	3.30435
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
24	0.217391	2.04348	7	1	13.7482	66.3333	76	191.667	3.30435
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
25	0.25	2	7	1	14.5175	71.6667	96	208	4
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
20	0.263158	1.84211	6	1	10.3096	42.3333	62	133	3.26316
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
20	0.263158	1.84211	6	1	10.3096	42.3333	62	133	3.26316
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
20	0.263158	1.84211	6	1	10.3096	42.3333	62	133	3.26316
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
33	0.3125	2.0625	7	1	16.601	137.667	113	362.667	3.53125
62	0.311475	4.21311	11	2	34.5424	561	253	1281	4.14754
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
33	0.3125	2.0625	7	1	16.601	137.667	113	362.667	3.53125
62	0.311475	4.18033	11	1	33.453	559.667	256	1281	4.19672
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
33	0.3125	2.0625	7	1	16.601	137.667	113	362.667	3.53125
37	0.305556	2.72222	8	1	17.4729	179.333	134	456	3.72222
26	0.28	2.4	8	1	9.75958	84	78	225	3.12
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
33	0.3125	2.0625	7	1	16.601	137.667	113	362.667	3.53125
62	0.311475	4.18033	11	1	33.453	559.667	256	1281	4.19672
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
33	0.3125	2.0625	7	1	16.601	137.667	113	362.667	3.53125
37	0.305556	2.72222	8	1	17.4729	179.333	134	456	3.72222
26	0.28	2.4	8	1	9.75958	84	78	225	3.12
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
33	0.3125	2.0625	7	1	16.601	137.667	113	362.667	3.53125
37	0.305556	2.72222	8	1	17.4729	179.333	134	456	3.72222
26	0.28	2.4	8	1	9.75958	84	78	225	3.12
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
12	0.363636	1.81818	5	1	4.36125	11	28	47.6667	2.54545
22	0.285714	2.04762	6	0	10.0547	52.6667	62	161	2.95238
37	0.305556	2.72222	8	1	17.4729	179.333	134	456	3.72222
26	0.28	2.4	8	1	9.75958	84	78	225	3.12
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
33	0.3125	2.0625	7	1	16.601	137.667	113	362.667	3.53125
37	0.305556	2.72222	8	1	17.4729	179.333	134	456	3.72222
26	0.28	2.4	8	1	9.75958	84	78	225	3.12
26	0.36	2.8	10	1	10.6193	80.6667	89	225	3.56
34	0.30303	2	7	1	17.7544	145.333	149	385	4.51515
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
9	0.375	1.625	4	0	0.75	4.66667	13	26.6667	1.625
9	0.375	1.75	5	0	0.375	5.66667	12	26.6667	1.5
1	nan	nan	0	0	0	0	0	0	nan
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
1	nan	nan	0	0	0	0	0	0	nan
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
2	0	1	1	0	0	0	1	1	1
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
1	nan	nan	0	0	0	0	0	0	nan
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.2	1.6	4	0	0	1.66667	8	11.6667	1.6
8	0.285714	1.28571	4	0	0	3	13	21	1.85714
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.2	1.6	4	0	0	1.66667	8	11.6667	1.6
8	0.285714	1.28571	4	0	0	3	13	21	1.85714
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.2	1.6	4	0	0	1.66667	8	11.6667	1.6
10	0.333333	1.33333	4	0	0.993506	5.66667	19	33	2.11111
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.2	1.6	4	0	0	1.66667	8	11.6667	1.6
10	0.333333	1.33333	4	0	0.993506	5.66667	19	33	2.11111
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
10	0.333333	1.33333	4	0	0.993506	5.66667	19	33	2.11111
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
4	0	1	2	0	0	0	6	5	2
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
2	0	1	1	0	0	0	1	1	1
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
9	0.25	1.625	4	0	1.65909	5	15	26.6667	1.875
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
9	0.25	1.625	4	0	1.65909	5	15	26.6667	1.875
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
23	0.318182	2.36364	9	0	6.95633	62.6667	63	176	2.86364
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
12	0.181818	2.09091	5	0	1.92065	12	34	47.6667	3.09091
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
14	0.230769	2	6	0	3.04162	18	37	65	2.84615
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
14	0.230769	2	6	0	3.04162	18	37	65	2.84615
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
21	0.3	2.2	7	0	7.7019	50.6667	55	146.667	2.75
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
21	0.3	2.2	7	0	7.7019	50.6667	55	146.667	2.75
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
6	0.4	1.4	4	0	0	1.66667	8	11.6667	1.6
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
21	0.3	2.2	7	0	7.7019	50.6667	55	146.667	2.75
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
7	0.5	1.5	4	0	0	2.66667	10	16	1.66667
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
21	0.3	2.2	7	0	7.7019	50.6667	55	146.667	2.75
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
7	0.5	1.5	4	0	0	2.66667	10	16	1.66667
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
21	0.3	2.2	7	0	7.7019	50.6667	55	146.667	2.75
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
21	0.3	2.2	7	0	7.7019	50.6667	55	146.667	2.75
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
21	0.3	2.2	7	0	7.7019	50.6667	55	146.667	2.75
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
21	0.3	2.2	7	0	7.7019	50.6667	55	146.667	2.75
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
28	0.333333	2.48148	8	0	12.3682	98.6667	77	261	2.85185
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
28	0.333333	2.48148	8	0	12.3682	98.6667	77	261	2.85185
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
29	0.357143	2.21429	7	0	10.6379	106.667	88	280	3.14286
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
28	0.333333	2.22222	7	0	11.0432	98.6667	87	261	3.22222
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
32	0.387097	2.16129	7	0	10.5466	133	99	341	3.19355
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
32	0.387097	2.16129	7	0	10.5466	133	99	341	3.19355
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
1	nan	nan	0	0	0	0	0	0	nan
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
32	0.387097	2.16129	7	0	10.5466	133	99	341	3.19355
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
9	0.5	1.875	6	0	1.95455	6.33333	17	26.6667	2.125
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
32	0.387097	2.16129	7	0	10.5466	133	99	341	3.19355
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
13	0.416667	2.08333	6	0	1.8029	16	24	56	2
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
32	0.387097	2.16129	7	0	10.5466	133	99	341	3.19355
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
13	0.416667	2.08333	6	0	1.8029	16	24	56	2
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
32	0.387097	2.16129	7	0	10.5466	133	99	341	3.19355
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
32	0.387097	2.16129	7	0	10.5466	133	99	341	3.19355
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
40	0.358974	2.30769	8	0	17.1858	219	143	533	3.66667
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
40	0.410256	2.53846	9	0	17.8766	217.333	142	533	3.64103
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
40	0.410256	2.64103	9	0	15.9012	219	115	533	2.94872
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
40	0.410256	2.53846	9	0	17.8766	217.333	142	533	3.64103
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
40	0.410256	2.61538	9	0	17.7424	217.333	118	533	3.02564
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
40	0.358974	2.30769	8	0	17.1858	219	143	533	3.66667
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
40	0.358974	2.30769	8	0	17.1858	219	143	533	3.66667
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
40	0.358974	2.30769	8	0	17.1858	219	143	533	3.66667
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
42	0.390244	2.80488	10	1	18.1023	245	123	587.667	3
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
42	0.341463	2.29268	8	0	19.723	242.333	154	587.667	3.7561
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
41	0.35	2.3	8	1	21.467	230.667	153	560	3.825
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
42	0.341463	2.26829	8	0	20.7833	241	155	587.667	3.78049
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
42	0.341463	2.26829	8	0	20.7833	241	155	587.667	3.78049
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
42	0.341463	2.26829	8	0	20.7833	241	155	587.667	3.78049
11	0.4	1.9	6	0	1.64577	10	21	40	2.1
12	0.363636	2.18182	5	0	2.77661	11.6667	28	47.6667	2.54545
8	0.428571	1.71429	5	0	0.4	4.33333	13	21	1.85714
12	0.272727	1.45455	4	0	3.70255	9.66667	32	47.6667	2.90909
45	0.386364	2.22727	8	0	22.3431	276.333	191	674.667	4.34091
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
1	nan	nan	0	0	0	0	0	0	nan
13	0.333333	2	7	0	2.83932	16	32	56	2.66667
13	0.333333	2	7	0	2.83932	16	32	56	2.66667
15	0.428571	2	7	0	3.10785	21.3333	35	74.6667	2.5
14	0.384615	2	7	0	2.60401	18.6667	33	65	2.53846
19	0.333333	2.22222	7	0	5.19135	40	47	120	2.61111
